,Relative Time (Process),SHAC_HopperEnv_sweep_4 - _step,SHAC_HopperEnv_sweep_4 - _step__MIN,SHAC_HopperEnv_sweep_4 - _step__MAX,SHAC_HopperEnv_sweep_4 - rewards,SHAC_HopperEnv_sweep_4 - rewards__MIN,SHAC_HopperEnv_sweep_4 - rewards__MAX,SHAC_HopperEnv_sweep_3 - _step,SHAC_HopperEnv_sweep_3 - _step__MIN,SHAC_HopperEnv_sweep_3 - _step__MAX,SHAC_HopperEnv_sweep_3 - rewards,SHAC_HopperEnv_sweep_3 - rewards__MIN,SHAC_HopperEnv_sweep_3 - rewards__MAX,SHAC_HopperEnv_sweep_9 - _step,SHAC_HopperEnv_sweep_9 - _step__MIN,SHAC_HopperEnv_sweep_9 - _step__MAX,SHAC_HopperEnv_sweep_9 - rewards,SHAC_HopperEnv_sweep_9 - rewards__MIN,SHAC_HopperEnv_sweep_9 - rewards__MAX,SHAC_HopperEnv_sweep_8 - _step,SHAC_HopperEnv_sweep_8 - _step__MIN,SHAC_HopperEnv_sweep_8 - _step__MAX,SHAC_HopperEnv_sweep_8 - rewards,SHAC_HopperEnv_sweep_8 - rewards__MIN,SHAC_HopperEnv_sweep_8 - rewards__MAX,SHAC_HopperEnv_sweep_7 - _step,SHAC_HopperEnv_sweep_7 - _step__MIN,SHAC_HopperEnv_sweep_7 - _step__MAX,SHAC_HopperEnv_sweep_7 - rewards,SHAC_HopperEnv_sweep_7 - rewards__MIN,SHAC_HopperEnv_sweep_7 - rewards__MAX,SHAC_HopperEnv_sweep_6 - _step,SHAC_HopperEnv_sweep_6 - _step__MIN,SHAC_HopperEnv_sweep_6 - _step__MAX,SHAC_HopperEnv_sweep_6 - rewards,SHAC_HopperEnv_sweep_6 - rewards__MIN,SHAC_HopperEnv_sweep_6 - rewards__MAX,SHAC_HopperEnv_sweep_5 - _step,SHAC_HopperEnv_sweep_5 - _step__MIN,SHAC_HopperEnv_sweep_5 - _step__MAX,SHAC_HopperEnv_sweep_5 - rewards,SHAC_HopperEnv_sweep_5 - rewards__MIN,SHAC_HopperEnv_sweep_5 - rewards__MAX,SHAC_HopperEnv_sweep_2 - _step,SHAC_HopperEnv_sweep_2 - _step__MIN,SHAC_HopperEnv_sweep_2 - _step__MAX,SHAC_HopperEnv_sweep_2 - rewards,SHAC_HopperEnv_sweep_2 - rewards__MIN,SHAC_HopperEnv_sweep_2 - rewards__MAX,SHAC_HopperEnv_sweep_1 - _step,SHAC_HopperEnv_sweep_1 - _step__MIN,SHAC_HopperEnv_sweep_1 - _step__MAX,SHAC_HopperEnv_sweep_1 - rewards,SHAC_HopperEnv_sweep_1 - rewards__MIN,SHAC_HopperEnv_sweep_1 - rewards__MAX,SHAC_HopperEnv_sweep_0 - _step,SHAC_HopperEnv_sweep_0 - _step__MIN,SHAC_HopperEnv_sweep_0 - _step__MAX,SHAC_HopperEnv_sweep_0 - rewards,SHAC_HopperEnv_sweep_0 - rewards__MIN,SHAC_HopperEnv_sweep_0 - rewards__MAX
144,155,131.0,131.0,131.0,3563.006591796875,3563.006591796875,3563.006591796875,137.0,137.0,137.0,4053.091552734375,4053.091552734375,4053.091552734375,132.0,132.0,132.0,3549.540660215529,3549.540660215529,3549.540660215529,132.0,132.0,132.0,3594.475830078125,3594.475830078125,3594.475830078125,135.0,135.0,135.0,3659.171875,3659.171875,3659.171875,134.0,134.0,134.0,3868.64306640625,3868.64306640625,3868.64306640625,131.0,131.0,131.0,3186.92236328125,3186.92236328125,3186.92236328125,127.0,127.0,127.0,4023.963134765625,4023.963134765625,4023.963134765625,143.0,143.0,143.0,3818.710205078125,3818.710205078125,3818.710205078125,142.0,142.0,142.0,3906.48046875,3906.48046875,3906.48046875
145,156,132.0,132.0,132.0,3670.2705078125,3670.2705078125,3670.2705078125,138.0,138.0,138.0,4078.570556640625,4078.570556640625,4078.570556640625,133.0,133.0,133.0,3669.340461940558,3669.340461940558,3669.340461940558,133.0,133.0,133.0,3621.1240234375,3621.1240234375,3621.1240234375,136.0,136.0,136.0,3629.814697265625,3629.814697265625,3629.814697265625,135.0,135.0,135.0,3913.7333984375,3913.7333984375,3913.7333984375,132.0,132.0,132.0,3262.012939453125,3262.012939453125,3262.012939453125,128.0,128.0,128.0,4026.567138671875,4026.567138671875,4026.567138671875,144.0,144.0,144.0,3841.7412109375,3841.7412109375,3841.7412109375,143.0,143.0,143.0,3941.87841796875,3941.87841796875,3941.87841796875
146,157,133.0,133.0,133.0,3750.860595703125,3750.860595703125,3750.860595703125,139.0,139.0,139.0,4125.28076171875,4125.28076171875,4125.28076171875,134.0,134.0,134.0,3703.6006609502015,3703.6006609502015,3703.6006609502015,134.0,134.0,134.0,3578.239990234375,3578.239990234375,3578.239990234375,137.0,137.0,137.0,3319.07275390625,3319.07275390625,3319.07275390625,136.0,136.0,136.0,3268.637451171875,3268.637451171875,3268.637451171875,,,,,,,129.0,129.0,129.0,4020.3740234375,4020.3740234375,4020.3740234375,145.0,145.0,145.0,3859.630126953125,3859.630126953125,3859.630126953125,144.5,144.0,145.0,3992.1978759765625,3976.60107421875,4007.794677734375
147,158,134.0,134.0,134.0,3843.8115234375,3843.8115234375,3843.8115234375,140.0,140.0,140.0,4145.6103515625,4145.6103515625,4145.6103515625,135.0,135.0,135.0,3712.1519371058075,3712.1519371058075,3712.1519371058075,135.0,135.0,135.0,3573.780029296875,3573.780029296875,3573.780029296875,138.0,138.0,138.0,3168.989990234375,3168.989990234375,3168.989990234375,137.0,137.0,137.0,2992.253173828125,2992.253173828125,2992.253173828125,133.0,133.0,133.0,3337.211181640625,3337.211181640625,3337.211181640625,,,,,,,146.0,146.0,146.0,3891.678466796875,3891.678466796875,3891.678466796875,146.0,146.0,146.0,4025.89892578125,4025.89892578125,4025.89892578125
148,159,135.0,135.0,135.0,3935.6904296875,3935.6904296875,3935.6904296875,141.0,141.0,141.0,4171.58056640625,4171.58056640625,4171.58056640625,136.0,136.0,136.0,3726.230733632931,3726.230733632931,3726.230733632931,136.0,136.0,136.0,3645.856689453125,3645.856689453125,3645.856689453125,139.0,139.0,139.0,3311.299072265625,3311.299072265625,3311.299072265625,138.0,138.0,138.0,3105.461181640625,3105.461181640625,3105.461181640625,134.0,134.0,134.0,3407.24365234375,3407.24365234375,3407.24365234375,130.0,130.0,130.0,4007.510498046875,4007.510498046875,4007.510498046875,147.0,147.0,147.0,3920.000244140625,3920.000244140625,3920.000244140625,147.0,147.0,147.0,3918.013916015625,3918.013916015625,3918.013916015625
149,160,136.0,136.0,136.0,3649.53271484375,3649.53271484375,3649.53271484375,142.0,142.0,142.0,4203.2333984375,4203.2333984375,4203.2333984375,137.0,137.0,137.0,3735.250497374144,3735.250497374144,3735.250497374144,137.0,137.0,137.0,3666.1650390625,3666.1650390625,3666.1650390625,140.0,140.0,140.0,3366.651123046875,3366.651123046875,3366.651123046875,,,,,,,135.0,135.0,135.0,3461.394287109375,3461.394287109375,3461.394287109375,131.0,131.0,131.0,3873.25244140625,3873.25244140625,3873.25244140625,148.0,148.0,148.0,3934.849609375,3934.849609375,3934.849609375,148.0,148.0,148.0,3800.075439453125,3800.075439453125,3800.075439453125
150,161,137.0,137.0,137.0,3302.85400390625,3302.85400390625,3302.85400390625,143.0,143.0,143.0,4207.21484375,4207.21484375,4207.21484375,,,,,,,138.0,138.0,138.0,3530.31201171875,3530.31201171875,3530.31201171875,141.0,141.0,141.0,3344.3955078125,3344.3955078125,3344.3955078125,139.5,139.0,140.0,3258.072509765625,3191.272705078125,3324.872314453125,136.0,136.0,136.0,3569.962646484375,3569.962646484375,3569.962646484375,132.0,132.0,132.0,3761.25927734375,3761.25927734375,3761.25927734375,149.0,149.0,149.0,3960.97705078125,3960.97705078125,3960.97705078125,149.0,149.0,149.0,3800.98876953125,3800.98876953125,3800.98876953125
151,162,138.0,138.0,138.0,3503.79345703125,3503.79345703125,3503.79345703125,144.0,144.0,144.0,4212.5908203125,4212.5908203125,4212.5908203125,138.0,138.0,138.0,3743.1463609663406,3743.1463609663406,3743.1463609663406,139.0,139.0,139.0,3325.318115234375,3325.318115234375,3325.318115234375,142.0,142.0,142.0,3456.420166015625,3456.420166015625,3456.420166015625,141.0,141.0,141.0,3401.697509765625,3401.697509765625,3401.697509765625,137.0,137.0,137.0,3614.51123046875,3614.51123046875,3614.51123046875,133.0,133.0,133.0,4011.751708984375,4011.751708984375,4011.751708984375,150.0,150.0,150.0,3976.301513671875,3976.301513671875,3976.301513671875,150.0,150.0,150.0,3838.738037109375,3838.738037109375,3838.738037109375
152,163,139.0,139.0,139.0,3596.263671875,3596.263671875,3596.263671875,145.5,145.0,146.0,4214.692138671875,4213.10693359375,4216.27734375,139.0,139.0,139.0,3747.3022438377684,3747.3022438377684,3747.3022438377684,140.0,140.0,140.0,3336.110595703125,3336.110595703125,3336.110595703125,143.0,143.0,143.0,3641.19921875,3641.19921875,3641.19921875,142.0,142.0,142.0,3384.78515625,3384.78515625,3384.78515625,138.0,138.0,138.0,3658.2763671875,3658.2763671875,3658.2763671875,,,,,,,151.0,151.0,151.0,3994.694580078125,3994.694580078125,3994.694580078125,151.0,151.0,151.0,3949.269287109375,3949.269287109375,3949.269287109375
153,164,140.0,140.0,140.0,3659.759521484375,3659.759521484375,3659.759521484375,147.0,147.0,147.0,4220.38623046875,4220.38623046875,4220.38623046875,140.0,140.0,140.0,3751.969402183816,3751.969402183816,3751.969402183816,141.0,141.0,141.0,3495.111572265625,3495.111572265625,3495.111572265625,144.0,144.0,144.0,3777.304931640625,3777.304931640625,3777.304931640625,143.0,143.0,143.0,3436.70361328125,3436.70361328125,3436.70361328125,139.0,139.0,139.0,3717.607421875,3717.607421875,3717.607421875,134.0,134.0,134.0,4072.564697265625,4072.564697265625,4072.564697265625,152.0,152.0,152.0,4005.345458984375,4005.345458984375,4005.345458984375,152.0,152.0,152.0,3957.259033203125,3957.259033203125,3957.259033203125
154,165,141.0,141.0,141.0,3728.78515625,3728.78515625,3728.78515625,148.0,148.0,148.0,4240.94287109375,4240.94287109375,4240.94287109375,141.0,141.0,141.0,3760.8403441537853,3760.8403441537853,3760.8403441537853,142.0,142.0,142.0,3683.85302734375,3683.85302734375,3683.85302734375,145.0,145.0,145.0,3801.418701171875,3801.418701171875,3801.418701171875,144.0,144.0,144.0,3509.702392578125,3509.702392578125,3509.702392578125,140.0,140.0,140.0,3702.882080078125,3702.882080078125,3702.882080078125,135.0,135.0,135.0,4086.65771484375,4086.65771484375,4086.65771484375,153.0,153.0,153.0,3975.797607421875,3975.797607421875,3975.797607421875,153.0,153.0,153.0,3917.373046875,3917.373046875,3917.373046875
155,166,142.0,142.0,142.0,3804.128662109375,3804.128662109375,3804.128662109375,149.0,149.0,149.0,4248.43603515625,4248.43603515625,4248.43603515625,142.0,142.0,142.0,3792.9728140322873,3792.9728140322873,3792.9728140322873,143.0,143.0,143.0,3695.938720703125,3695.938720703125,3695.938720703125,,,,,,,145.0,145.0,145.0,3623.489990234375,3623.489990234375,3623.489990234375,141.0,141.0,141.0,3568.209716796875,3568.209716796875,3568.209716796875,136.0,136.0,136.0,4095.826416015625,4095.826416015625,4095.826416015625,154.0,154.0,154.0,3930.42578125,3930.42578125,3930.42578125,154.0,154.0,154.0,3921.68798828125,3921.68798828125,3921.68798828125
156,167,143.5,143.0,144.0,3850.8189697265625,3831.0263671875,3870.611572265625,150.5,150.0,151.0,4255.347412109375,4252.52197265625,4258.1728515625,143.0,143.0,143.0,3817.1669895185623,3817.1669895185623,3817.1669895185623,144.0,144.0,144.0,3776.53076171875,3776.53076171875,3776.53076171875,146.0,146.0,146.0,3649.89404296875,3649.89404296875,3649.89404296875,,,,,,,142.0,142.0,142.0,3681.95751953125,3681.95751953125,3681.95751953125,137.0,137.0,137.0,3614.067626953125,3614.067626953125,3614.067626953125,155.0,155.0,155.0,3941.66455078125,3941.66455078125,3941.66455078125,155.0,155.0,155.0,3963.08984375,3963.08984375,3963.08984375
157,168,145.0,145.0,145.0,3911.30029296875,3911.30029296875,3911.30029296875,152.0,152.0,152.0,4261.5244140625,4261.5244140625,4261.5244140625,144.0,144.0,144.0,3825.8045930676194,3825.8045930676194,3825.8045930676194,145.0,145.0,145.0,3773.544677734375,3773.544677734375,3773.544677734375,147.0,147.0,147.0,3618.958984375,3618.958984375,3618.958984375,146.0,146.0,146.0,3746.008056640625,3746.008056640625,3746.008056640625,143.0,143.0,143.0,3812.99609375,3812.99609375,3812.99609375,138.0,138.0,138.0,3329.91015625,3329.91015625,3329.91015625,156.0,156.0,156.0,3864.21337890625,3864.21337890625,3864.21337890625,156.0,156.0,156.0,3995.708984375,3995.708984375,3995.708984375
158,169,146.0,146.0,146.0,3962.46826171875,3962.46826171875,3962.46826171875,153.0,153.0,153.0,4216.8154296875,4216.8154296875,4216.8154296875,145.0,145.0,145.0,3829.339370418191,3829.339370418191,3829.339370418191,146.0,146.0,146.0,3791.2548828125,3791.2548828125,3791.2548828125,148.0,148.0,148.0,3672.58984375,3672.58984375,3672.58984375,147.0,147.0,147.0,3782.141845703125,3782.141845703125,3782.141845703125,144.0,144.0,144.0,3881.54052734375,3881.54052734375,3881.54052734375,139.0,139.0,139.0,3187.266845703125,3187.266845703125,3187.266845703125,157.0,157.0,157.0,3883.85107421875,3883.85107421875,3883.85107421875,157.0,157.0,157.0,3906.836669921875,3906.836669921875,3906.836669921875
159,170,147.0,147.0,147.0,3986.73486328125,3986.73486328125,3986.73486328125,154.0,154.0,154.0,4230.20263671875,4230.20263671875,4230.20263671875,146.0,146.0,146.0,3814.0802937293874,3814.0802937293874,3814.0802937293874,147.0,147.0,147.0,3788.402099609375,3788.402099609375,3788.402099609375,149.0,149.0,149.0,3685.88623046875,3685.88623046875,3685.88623046875,148.0,148.0,148.0,3798.580810546875,3798.580810546875,3798.580810546875,145.0,145.0,145.0,3969.217529296875,3969.217529296875,3969.217529296875,140.0,140.0,140.0,3402.94189453125,3402.94189453125,3402.94189453125,158.0,158.0,158.0,3679.3896484375,3679.3896484375,3679.3896484375,158.0,158.0,158.0,3808.272216796875,3808.272216796875,3808.272216796875
160,171,148.0,148.0,148.0,4007.595458984375,4007.595458984375,4007.595458984375,155.0,155.0,155.0,4238.37060546875,4238.37060546875,4238.37060546875,147.0,147.0,147.0,3816.9857510447982,3816.9857510447982,3816.9857510447982,148.0,148.0,148.0,3746.481689453125,3746.481689453125,3746.481689453125,150.0,150.0,150.0,3728.783935546875,3728.783935546875,3728.783935546875,149.0,149.0,149.0,3807.59033203125,3807.59033203125,3807.59033203125,146.0,146.0,146.0,3991.893310546875,3991.893310546875,3991.893310546875,141.0,141.0,141.0,3609.383056640625,3609.383056640625,3609.383056640625,159.0,159.0,159.0,3571.59326171875,3571.59326171875,3571.59326171875,159.0,159.0,159.0,3836.64892578125,3836.64892578125,3836.64892578125
161,172,149.0,149.0,149.0,4031.10498046875,4031.10498046875,4031.10498046875,156.0,156.0,156.0,4243.365234375,4243.365234375,4243.365234375,148.0,148.0,148.0,3750.8864466934115,3750.8864466934115,3750.8864466934115,149.0,149.0,149.0,3687.635009765625,3687.635009765625,3687.635009765625,151.0,151.0,151.0,3782.020263671875,3782.020263671875,3782.020263671875,150.0,150.0,150.0,3816.60595703125,3816.60595703125,3816.60595703125,147.0,147.0,147.0,4012.6533203125,4012.6533203125,4012.6533203125,142.0,142.0,142.0,3724.007080078125,3724.007080078125,3724.007080078125,160.0,160.0,160.0,3659.460205078125,3659.460205078125,3659.460205078125,160.0,160.0,160.0,3807.572509765625,3807.572509765625,3807.572509765625
162,173,150.5,150.0,151.0,4071.805786132813,4047.341064453125,4096.2705078125,157.0,157.0,157.0,4245.53466796875,4245.53466796875,4245.53466796875,149.0,149.0,149.0,3698.7219735648623,3698.7219735648623,3698.7219735648623,150.0,150.0,150.0,3723.77783203125,3723.77783203125,3723.77783203125,152.0,152.0,152.0,3725.225830078125,3725.225830078125,3725.225830078125,151.0,151.0,151.0,3805.848876953125,3805.848876953125,3805.848876953125,148.0,148.0,148.0,4018.384033203125,4018.384033203125,4018.384033203125,143.0,143.0,143.0,3790.594482421875,3790.594482421875,3790.594482421875,161.0,161.0,161.0,3721.361572265625,3721.361572265625,3721.361572265625,161.0,161.0,161.0,3830.56201171875,3830.56201171875,3830.56201171875
163,174,,,,,,,158.5,158.0,159.0,4207.064208984375,4193.15478515625,4220.9736328125,150.0,150.0,150.0,3682.433635384007,3682.433635384007,3682.433635384007,151.0,151.0,151.0,3802.222412109375,3802.222412109375,3802.222412109375,153.0,153.0,153.0,3784.627685546875,3784.627685546875,3784.627685546875,152.0,152.0,152.0,3822.447021484375,3822.447021484375,3822.447021484375,,,,,,,144.0,144.0,144.0,3816.177001953125,3816.177001953125,3816.177001953125,162.0,162.0,162.0,3750.599365234375,3750.599365234375,3750.599365234375,162.0,162.0,162.0,3909.579345703125,3909.579345703125,3909.579345703125
164,175,152.0,152.0,152.0,3916.025146484375,3916.025146484375,3916.025146484375,160.0,160.0,160.0,4249.79638671875,4249.79638671875,4249.79638671875,151.0,151.0,151.0,3683.987151797326,3683.987151797326,3683.987151797326,152.0,152.0,152.0,3838.9501953125,3838.9501953125,3838.9501953125,154.0,154.0,154.0,3807.371826171875,3807.371826171875,3807.371826171875,153.0,153.0,153.0,3825.510498046875,3825.510498046875,3825.510498046875,149.0,149.0,149.0,3994.9453125,3994.9453125,3994.9453125,145.0,145.0,145.0,3867.58544921875,3867.58544921875,3867.58544921875,163.0,163.0,163.0,3795.841796875,3795.841796875,3795.841796875,163.0,163.0,163.0,3989.64208984375,3989.64208984375,3989.64208984375
165,176,153.0,153.0,153.0,3639.58837890625,3639.58837890625,3639.58837890625,161.0,161.0,161.0,4272.4775390625,4272.4775390625,4272.4775390625,152.0,152.0,152.0,3726.360451349285,3726.360451349285,3726.360451349285,153.0,153.0,153.0,3876.18896484375,3876.18896484375,3876.18896484375,155.0,155.0,155.0,3788.1142578125,3788.1142578125,3788.1142578125,154.0,154.0,154.0,3828.9599609375,3828.9599609375,3828.9599609375,150.5,150.0,151.0,4016.8919677734375,4006.917724609375,4026.8662109375,146.0,146.0,146.0,3924.559814453125,3924.559814453125,3924.559814453125,164.0,164.0,164.0,3859.70361328125,3859.70361328125,3859.70361328125,164.0,164.0,164.0,4020.330322265625,4020.330322265625,4020.330322265625
166,177,154.0,154.0,154.0,3687.068603515625,3687.068603515625,3687.068603515625,,,,,,,153.0,153.0,153.0,3736.8344429736585,3736.8344429736585,3736.8344429736585,154.0,154.0,154.0,3936.453857421875,3936.453857421875,3936.453857421875,156.0,156.0,156.0,3828.3955078125,3828.3955078125,3828.3955078125,155.0,155.0,155.0,3834.248291015625,3834.248291015625,3834.248291015625,152.0,152.0,152.0,4050.44873046875,4050.44873046875,4050.44873046875,147.0,147.0,147.0,3906.586669921875,3906.586669921875,3906.586669921875,165.0,165.0,165.0,3537.598388671875,3537.598388671875,3537.598388671875,165.0,165.0,165.0,4020.613037109375,4020.613037109375,4020.613037109375
167,178,155.0,155.0,155.0,3827.302490234375,3827.302490234375,3827.302490234375,162.0,162.0,162.0,3993.25048828125,3993.25048828125,3993.25048828125,154.0,154.0,154.0,3749.3733870935653,3749.3733870935653,3749.3733870935653,,,,,,,157.0,157.0,157.0,3850.81640625,3850.81640625,3850.81640625,156.0,156.0,156.0,3817.48046875,3817.48046875,3817.48046875,,,,,,,,,,,,,166.0,166.0,166.0,3460.5205078125,3460.5205078125,3460.5205078125,166.0,166.0,166.0,4051.78564453125,4051.78564453125,4051.78564453125
168,179,156.0,156.0,156.0,3889.86962890625,3889.86962890625,3889.86962890625,163.0,163.0,163.0,3867.59619140625,3867.59619140625,3867.59619140625,155.0,155.0,155.0,3762.4735284396006,3762.4735284396006,3762.4735284396006,155.0,155.0,155.0,3589.32958984375,3589.32958984375,3589.32958984375,158.0,158.0,158.0,3825.002685546875,3825.002685546875,3825.002685546875,157.0,157.0,157.0,3824.6943359375,3824.6943359375,3824.6943359375,153.5,153.0,154.0,4022.333251953125,4014.5,4030.16650390625,148.0,148.0,148.0,3912.54736328125,3912.54736328125,3912.54736328125,167.0,167.0,167.0,3448.7509765625,3448.7509765625,3448.7509765625,167.0,167.0,167.0,4085.92431640625,4085.92431640625,4085.92431640625
169,180,157.5,157.0,158.0,3931.1390380859375,3925.204833984375,3937.0732421875,164.0,164.0,164.0,3775.941162109375,3775.941162109375,3775.941162109375,156.0,156.0,156.0,3868.0879007423146,3868.0879007423146,3868.0879007423146,156.0,156.0,156.0,3550.935546875,3550.935546875,3550.935546875,159.0,159.0,159.0,3796.723388671875,3796.723388671875,3796.723388671875,158.0,158.0,158.0,3849.95751953125,3849.95751953125,3849.95751953125,155.0,155.0,155.0,4035.38623046875,4035.38623046875,4035.38623046875,149.0,149.0,149.0,3964.6123046875,3964.6123046875,3964.6123046875,168.0,168.0,168.0,3516.28076171875,3516.28076171875,3516.28076171875,168.0,168.0,168.0,4105.470703125,4105.470703125,4105.470703125
170,181,159.0,159.0,159.0,3950.119873046875,3950.119873046875,3950.119873046875,165.5,165.0,166.0,3794.5185546875,3790.863037109375,3798.174072265625,157.0,157.0,157.0,3893.7137290802943,3893.7137290802943,3893.7137290802943,157.0,157.0,157.0,3651.490966796875,3651.490966796875,3651.490966796875,,,,,,,159.0,159.0,159.0,3837.954833984375,3837.954833984375,3837.954833984375,156.0,156.0,156.0,4033.382080078125,4033.382080078125,4033.382080078125,150.0,150.0,150.0,3926.670166015625,3926.670166015625,3926.670166015625,169.0,169.0,169.0,3523.68896484375,3523.68896484375,3523.68896484375,169.0,169.0,169.0,4125.84814453125,4125.84814453125,4125.84814453125
171,182,160.0,160.0,160.0,3943.782958984375,3943.782958984375,3943.782958984375,167.0,167.0,167.0,3960.173583984375,3960.173583984375,3960.173583984375,158.0,158.0,158.0,3897.9312482432306,3897.9312482432306,3897.9312482432306,158.0,158.0,158.0,3721.424560546875,3721.424560546875,3721.424560546875,160.0,160.0,160.0,3812.8701171875,3812.8701171875,3812.8701171875,160.0,160.0,160.0,3851.344970703125,3851.344970703125,3851.344970703125,,,,,,,151.0,151.0,151.0,3920.80810546875,3920.80810546875,3920.80810546875,170.0,170.0,170.0,3530.46923828125,3530.46923828125,3530.46923828125,170.0,170.0,170.0,4126.681640625,4126.681640625,4126.681640625
172,183,161.0,161.0,161.0,3965.22802734375,3965.22802734375,3965.22802734375,168.0,168.0,168.0,4132.82763671875,4132.82763671875,4132.82763671875,159.0,159.0,159.0,3900.52089023497,3900.52089023497,3900.52089023497,159.0,159.0,159.0,3771.96826171875,3771.96826171875,3771.96826171875,161.0,161.0,161.0,3840.80126953125,3840.80126953125,3840.80126953125,161.0,161.0,161.0,3851.344970703125,3851.344970703125,3851.344970703125,157.0,157.0,157.0,3296.185302734375,3296.185302734375,3296.185302734375,152.0,152.0,152.0,3863.803955078125,3863.803955078125,3863.803955078125,171.0,171.0,171.0,3529.88720703125,3529.88720703125,3529.88720703125,171.0,171.0,171.0,4131.69287109375,4131.69287109375,4131.69287109375
173,184,162.0,162.0,162.0,3995.60107421875,3995.60107421875,3995.60107421875,169.0,169.0,169.0,4185.87548828125,4185.87548828125,4185.87548828125,160.0,160.0,160.0,3904.645413182188,3904.645413182188,3904.645413182188,160.0,160.0,160.0,3789.978271484375,3789.978271484375,3789.978271484375,162.0,162.0,162.0,3884.71484375,3884.71484375,3884.71484375,162.0,162.0,162.0,3824.670166015625,3824.670166015625,3824.670166015625,158.0,158.0,158.0,2810.4111328125,2810.4111328125,2810.4111328125,153.0,153.0,153.0,3838.08984375,3838.08984375,3838.08984375,172.0,172.0,172.0,3623.146240234375,3623.146240234375,3623.146240234375,172.0,172.0,172.0,4143.32568359375,4143.32568359375,4143.32568359375
174,185,163.0,163.0,163.0,4029.423583984375,4029.423583984375,4029.423583984375,170.0,170.0,170.0,4232.77001953125,4232.77001953125,4232.77001953125,161.0,161.0,161.0,3910.095018523688,3910.095018523688,3910.095018523688,161.0,161.0,161.0,3778.922607421875,3778.922607421875,3778.922607421875,163.0,163.0,163.0,3910.789794921875,3910.789794921875,3910.789794921875,163.0,163.0,163.0,3827.35107421875,3827.35107421875,3827.35107421875,159.0,159.0,159.0,2925.4736328125,2925.4736328125,2925.4736328125,154.0,154.0,154.0,3840.6455078125,3840.6455078125,3840.6455078125,173.0,173.0,173.0,3795.1455078125,3795.1455078125,3795.1455078125,173.0,173.0,173.0,4151.92724609375,4151.92724609375,4151.92724609375
175,186,164.0,164.0,164.0,4090.13232421875,4090.13232421875,4090.13232421875,171.0,171.0,171.0,4255.89501953125,4255.89501953125,4255.89501953125,162.0,162.0,162.0,3913.0183080428324,3913.0183080428324,3913.0183080428324,162.0,162.0,162.0,3799.19873046875,3799.19873046875,3799.19873046875,164.0,164.0,164.0,3926.547119140625,3926.547119140625,3926.547119140625,164.0,164.0,164.0,3857.9326171875,3857.9326171875,3857.9326171875,160.0,160.0,160.0,3011.459228515625,3011.459228515625,3011.459228515625,155.0,155.0,155.0,3816.0908203125,3816.0908203125,3816.0908203125,174.0,174.0,174.0,3836.873291015625,3836.873291015625,3836.873291015625,174.0,174.0,174.0,4105.39990234375,4105.39990234375,4105.39990234375
